Durationinseconds,ID,Q23,Sccond,samSC,samFriends,extraversion,samSimilar,gengrat,agreeable,Samtime,openness,neurotic,samlikework,genvalue,Favor,expect,stategrat,reward,promote,statevalue,feelgrat,attencheck,say,partsc_1,partsc_2,partsc_3,partsc_4,partsc_5,partsc_6,partsc_7,partsc_8,partsc_9,partsc_10,age,gender,race,engfirst,fluent,employeed,currentjob,recentjob,pincome,hincome
380,31,Mad for Ads,High,6,6,6,6,6,6,4,4,2,5,6,CWB,1,6,4,5,6,6,5,Hi Sam. Youve been doing a really good job.,3,3,2,3,2,2,3,4,2,3,31,F,White,1,Yes,Yes,self employed,,8000,18000
188,32,Mad for Ads,High,7,7,7,5,7,7,7,7,1,7,7,CWB,1,7,7,7,7,7,5,"Hello, how are you today? I am glad that you are performing so well.",1,1,1,5,5,5,1,1,1,1,31,F,White,1,Yes,Yes,sales,,10000,10000
219,33,Mad for Ads,High,7,6,7,5,7,7,7,7,2,7,7,CWB,1,7,4,7,7,7,5,Sam thanks for taking care of things while I was away.  What did I miss while I was gone?,5,2,2,2,1,1,5,4,3,3,32,M,White,1,Yes,No,,Insurance Salesman,15000,30000
222,34,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,CWB,1,7,4,7,7,7,5,I ask him if everything is OK or if he needs anything,3,1,1,4,4,5,1,2,2,1,30,M,White,1,Yes,Yes,Software Engineer,,"$95,000 ","$95,000 "
380,35,Mad for Ads,High,7,7,7,6,7,7,7,7,1,7,7,CWB,1,7,7,7,7,7,5,Sam you have truly been doing a great job. Keep it up,4,2,2,3,3,3,2,2,3,1,23,M,White,1,Yes,Yes,grooming assistant (vertinary),n/a,13000,30000
482,36,Mad for Ads,High,7,7,6,6,7,7,7,7,1,6,7,CWB,1,7,6,7,6,6,5,"""How did thing's around here go while I was away?""",2,2,1,5,4,4,1,1,1,1,35,M,White,1,Yes,Yes,Secretary,,55000,55000
215,37,Mad for Ads,High,7,7,7,5,6,6,6,6,4,6,7,CWB,1,7,5,7,7,7,5,"Hey, I just want you to know I really appreciate all the hard work you've put in while I was away.",1,3,2,4,5,5,2,2,1,2,29,F,White,1,Yes,Yes,Retail manager,n/a,20000,20000
216,38,Mad for Ads,High,7,7,7,6,7,7,7,7,1,7,7,CWB,1,7,7,7,7,7,5,I just want to thank you for your dedication to the job while I was away on vacation.,2,1,1,2,2,2,1,2,2,1,58,F,White,1,Yes,Yes,Secretary,N/A,"$45,000 ","$99,000 "
267,39,Mad for Ads,High,7,3,2,7,7,6,6,3,1,6,7,CWB,1,7,2,7,7,5,5,Is there something you want to talk about?,1,1,1,5,4,5,1,1,1,1,42,F,White,1,Yes,Yes,finish sprayer,,28000,59000
342,40,mad for ads,High,7,6,6,7,7,7,7,7,1,7,7,CWB,1,7,4,6,7,5,5,i admire your performance and dedication to the job,2,1,2,4,4,5,2,1,1,1,34,M,African American,1,Yes,Yes,auto tech,,27000,27000
720,41,Mad for Ads,High,7,7,7,6,7,7,7,5,2,7,7,CWB,1,7,4,7,7,7,5,I mention that I heard that some employees took some advantage while I was away I was glad to hear that he stayed focused.,4,1,1,4,3,3,2,2,1,1,60,M,White,1,Yes,Yes,kitchen manager,NA,19000,19000
415,42,Mad for Ads,High,7,6,5,3,6,6,4,6,1,6,7,CWB,1,7,3,6,7,6,5,How was your weekend?,3,3,3,4,5,3,2,2,2,1,35,M,White,1,Yes,Yes,Hearing Aid Specialist,,"$24,000 ","$24,000 "
296,43,Mad for Ads,High,7,7,6,6,7,7,7,7,1,7,7,CWB,1,7,5,7,7,7,5,hey sam whats up ?,3,1,1,2,4,3,2,1,1,1,51,F,White,1,Yes,Yes,manager on duty,,10000,17000
1626,44,Mad for Ads,High,7,6,6,7,6,6,6,6,1,7,6,CWB,1,7,6,7,6,6,5,I tell Sam that I appreciate all his hard work he has done for the company.,1,1,1,5,4,4,1,1,1,1,37,F,African American,1,Yes,Yes,Customer service manager,N/A,30000,30000
203,45,Mad for Ads,High,7,6,4,7,7,7,7,7,3,7,7,CWB,1,7,5,7,7,7,5,appreciate his work,1,1,1,4,4,4,1,1,1,1,27,F,White,1,Yes,Yes,healthcare,na,30000,
177,46,Mad for Ads,High,7,6,6,6,6,6,6,6,1,6,6,CWB,1,7,7,7,7,7,5,What is up Sam?,1,1,1,5,5,5,2,2,1,1,39,F,White,1,Yes,Yes,hr coordinator,,40000,149000
178,47,Mad for Ads,High,7,7,7,7,7,7,6,7,1,7,7,CWB,1,7,5,7,7,7,5,I ask Sam how it was while I was gone and thank him for his hard work.,3,2,3,4,4,4,3,2,2,2,26,F,White,1,Yes,Yes,Customer Service Associate,,25000,59000
280,48,Mad for Ads,High,7,6,3,7,7,7,6,7,1,7,7,CWB,1,7,3,7,7,7,5,"Sam, how can I help you?",4,4,1,3,4,5,2,4,2,1,25,M,Other,1,Yes,Yes,Office Production Assistant,,~35000,~35000
284,49,Mad for Ads,High,7,6,6,7,7,5,6,6,1,7,7,CWB,1,7,6,7,7,7,5,,4,2,1,2,3,3,1,2,3,2,65,M,White,1,Yes,No,,retired corrections officer,34000,34000
605,50,Mad for Ads,High,7,7,7,7,7,6,6,7,1,6,7,CWB,1,7,7,7,7,7,5,Thank you so much Sam for being a reliable employee while I was away.  I know that I can trust you and thats an important thing.,5,5,2,1,1,1,5,3,2,4,57,F,White,1,Yes,No,,after school teacher for a special art program for elementary school children.,21000,32000
328,51,Mad for Ads,High,7,5,4,5,7,5,5,4,3,6,7,CWB,1,7,4,5,6,5,5,How are things Sam? What's new?,1,2,2,3,1,4,3,1,1,2,33,M,White,1,Yes,Yes,Developer,,40000,50000
511,52,Mad for Ads,Low,3,3,2,3,2,5,4,2,3,4,5,CWB,1,5,3,4,5,6,5,Is there something on your mind? Is there something you would like to discuss?,2,1,1,4,3,3,1,1,2,1,65,F,African American,1,Yes,No,,Senior Administrative Clerk,36000,66000
1131,53,Mad for Ads,High,4,4,4,4,4,4,4,4,3,4,4,CWB,2,4,3,4,4,4,5,hows it going,3,1,1,3,3,3,3,3,3,1,25,M,White,1,Yes,Yes,Developer,,80000,180000
340,54,Mad for Ads,High,5,5,4,3,5,5,4,5,3,5,6,CWB,2,5,5,5,5,6,5,"So, how were things going while I was away?",2,4,2,4,3,3,2,1,2,2,56,F,White,1,Yes,Yes,clerical support/affordable housing,n/a,12500,12500
261,55,Mad for Ads,High,5,5,3,4,4,4,3,5,3,4,4,CWB,2,4,5,5,5,4,5,How was your weekend?,4,5,3,1,1,1,3,3,2,2,33,F,White,1,Yes,Yes,merchandise specialist,,40000,40000
304,56,Mad for Ads,High,5,5,5,5,5,5,4,4,3,5,5,CWB,2,5,3,5,5,5,5,"Are you doing okay, today?",1,1,1,4,4,4,4,1,1,1,76,M,White,1,Yes,No,retired,accountant,23000,23000
479,57,Mad for Ads,High,5,6,5,6,6,5,4,5,2,7,6,CWB,2,6,6,6,6,6,5,"Sam, I'm very happy with your work over the past few weeks, specially when I went on vacation. I'm pleased to know I have you in my corner.",2,1,1,3,2,2,2,1,2,1,34,M,Hispanic,1,Yes,Yes,Warehouse manager,,27000,48000
350,58,Mad for Ads,High,5,3,3,5,6,3,3,5,2,5,6,CWB,2,6,3,5,6,5,5,I'd ask him if he went to a new restaurant over the weekend.,1,2,3,4,4,3,2,1,1,1,34,M,Other,1,Yes,Yes,Automotive mechanic,,32000,32000
365,59,Mad for Ads,High,6,5,5,5,,4,4,4,2,5,6,CWB,2,6,4,5,6,5,5,Thanks Sam for your solid performance while I was gone last week.,2,1,1,4,4,3,1,1,1,1,64,F,White,1,Yes,No,,Teaching,15000,15000
321,60,Mad for Ads,High,6,5,5,6,7,5,5,5,2,6,6,CWB,2,6,5,6,7,6,5,"Hey Sam, I just wanted to take a minute to than you for the great work while I was away last week.",5,3,2,2,3,4,2,2,1,2,53,F,White,1,Yes,Yes,farming,,15000,80000
349,61,Mad for Ads,High,6,5,5,4,7,5,4,4,2,6,7,CWB,2,6,3,6,6,6,5,Thanks for holding the fort while I was on vacation.,4,3,3,3,2,1,4,3,3,2,51,M,White,1,Yes,No,,Customer service,5000,5000
263,62,Mad For Ads,High,6,6,6,6,6,6,6,6,2,6,6,CWB,2,6,3,6,6,6,5,How are things going with the so-and-so ad campaign?,1,2,1,5,4,5,1,1,1,1,51,F,White,1,Yes,No,Homemaker,2003,7200,49000
174,63,Mad for Ads,High,6,7,6,6,6,6,6,7,3,6,6,CWB,2,7,6,6,6,7,5,"Thank you for your hard work, I can really count on you.",1,3,1,2,4,4,4,4,4,2,27,F,White,1,Yes,Yes,self employed,,5000,5000
216,64,mad for ads,High,6,4,4,5,5,4,4,4,2,5,6,CWB,2,5,4,5,6,5,5,Thanks for doing a great job while i was away.,1,1,3,1,4,4,1,1,1,1,44,M,White,1,Yes,Yes,coordinator,,29000,29000
234,65,Mad for Ads,High,6,6,6,5,7,6,6,6,3,6,6,CWB,2,7,4,6,7,6,5,That I appreciate his daily efforts for the company.,3,4,2,3,3,2,3,3,3,2,53,M,White,1,Yes,Yes,telephone operator,,27000,27000
318,66,Mad for Ads,High,6,6,6,4,6,6,6,6,1,6,6,CWB,2,6,4,6,6,6,5,Please come in and tell me what is on your mind.,3,1,1,4,4,4,1,1,1,1,41,F,Other,1,Yes,Yes,Human Resources,,38000,41000
381,67,Mad for Ads,High,6,5,5,6,6,4,4,5,2,5,6,CWB,2,6,3,5,6,5,5,"Hi Sam, thanks for doing such a good job while I was away.",1,1,1,3,4,4,1,1,2,2,66,M,White,1,Yes,Yes,Caregiver,,12000,19000
407,68,Mad for Ads,High,6,5,5,6,6,6,6,5,2,6,7,CWB,2,6,5,6,6,6,5,I would tell Sam thanks for the good work and taking care of business while I was gone.I would tell him he is appreciated and ask if there was anything he needed,3,1,1,4,2,4,1,2,1,1,45,M,White,1,Yes,Yes,mining,,26000,26000
257,69,Mad for Ads,High,6,5,4,6,6,4,4,5,3,5,6,CWB,2,6,4,6,6,6,5,I thank him for his work and for being a reliable employee.,2,2,1,3,3,4,2,2,2,1,30,F,White,1,Yes,Yes,Administrative Assistant,N/A,18500,18500
383,70,Mad for Ads,High,6,6,5,5,6,6,6,6,2,6,6,CWB,2,6,5,6,6,6,5,Thank you for being a great employee.,3,2,3,3,4,4,4,3,2,1,24,F,White,1,Yes,Yes,Retail,,10000,25000
281,71,MAD FOR ADS,High,6,6,5,6,6,6,6,5,2,6,6,CWB,2,6,4,6,6,6,5,THANKS FOR HELPING OUT WHILE I WAS OUT OF THE OFFICE.,1,1,1,5,5,5,1,1,1,1,62,M,White,1,Yes,Yes,REALTOR,N/A,40000,70000
241,72,Mad for Ads,High,6,6,4,5,6,4,5,4,3,6,6,CWB,2,6,5,6,6,6,5,You're doing a fine job in this office Sam.,2,2,3,2,2,3,3,4,3,2,24,M,White,1,Yes,Yes,Landscaping and Snow Removal,,"$20,000 ","$80,000 "
266,73,Mad for Ads,High,6,6,6,7,7,6,6,6,2,7,7,CWB,2,6,6,7,6,6,5,Hi Sam how's it going?,1,1,1,4,4,4,1,1,1,1,49,F,White,1,Yes,Yes,Aide,,21000,76000
402,74,Mad for Ads,High,6,5,5,5,6,5,5,4,2,6,6,CWB,2,6,4,5,6,6,5,I ask Sam if there is anything he wants to discuss with me.  I then tell him I appreciate all his hard work and dedication.  I let him know he is a valuable part of our team.,4,2,4,2,2,3,1,2,3,2,50,F,White,1,Yes,Yes,Office Manager,,50000,120000
730,75,Mad for Ads,High,6,4,5,6,6,4,4,4,3,5,5,CWB,2,6,5,6,6,5,5,"Hi Sam, how was your day?",1,1,1,4,5,5,1,1,1,1,34,M,African American,1,Yes,Yes,Production,,27000,42000
581,76,Mad for Ads,High,6,5,4,6,6,6,6,5,3,6,6,CWB,2,6,2,6,6,5,5,"Hey Sam, thanks for your work while I was out on vacation.",4,3,2,2,2,3,4,3,3,1,32,F,Asian,1,Yes,Yes,Accountant,,51000,51000
417,77,Mad for Ads,High,6,4,5,1,6,6,5,6,4,5,6,CWB,2,6,6,4,6,6,5,"Hi, Sam. How was your weekend?",5,5,5,2,2,1,4,5,5,5,32,M,White,1,Yes,Yes,Retail,,17000,68000
373,78,Mad for Ads,High,6,6,5,5,6,4,4,5,4,6,7,CWB,2,5,5,6,5,6,5,Did you guys have a difficult time while I was away?,2,1,1,5,5,4,1,1,1,1,37,F,White,1,Yes,Yes,Art teacher,,28000,39000
269,79,Mad for Ads,High,6,4,5,4,6,5,5,5,3,6,6,CWB,2,5,4,5,6,5,5,Hey Sam good work the past weeks keep it up i would consider you for future promotion,1,2,1,1,3,1,1,1,1,1,28,M,Hispanic,1,Yes,Yes,dishwasher,n/a,16400,17200
455,80,Mad for Ads,High,6,3,4,3,6,5,5,5,3,6,6,CWB,2,6,5,5,6,5,5,"Sam, I would like to commend your dedication and commitment at work. Keep it up! Thank you",2,3,2,2,2,2,2,2,1,2,35,F,Asian,2,Yes,No,NA,Clinical Research Associate,500,88000
326,81,Mad for Ads,High,6,6,4,7,7,6,6,6,3,6,6,CWB,2,6,5,6,6,6,5,"Hi Sam, thank you for all of your hard work.  You are very valuable to the team.",2,1,1,2,2,2,3,4,1,1,34,F,White,1,Yes,No,,Registered Nurse,0,70000
311,82,Mad for Ads,High,6,6,3,5,6,7,4,3,2,6,7,CWB,2,6,3,5,7,6,5,Been to any new restaurants lately?,2,4,1,3,3,1,1,1,1,1,58,M,White,1,Yes,Yes,Technical analyst,,74000,83000
311,83,Mad for Ads,High,6,3,3,3,6,5,5,5,3,6,6,CWB,2,6,5,5,6,6,5,I appreciate your work ethic Sam,3,4,2,3,3,3,2,3,3,2,47,M,White,1,Yes,Yes,IT Project Manager,,72000,72000
239,84,Mad for Ads,High,7,4,4,7,7,7,7,4,1,7,7,CWB,2,7,4,7,7,7,5,"Hi Sam, is there anything you wanted to talk with me about?",2,1,1,3,3,1,1,3,2,3,35,F,White,1,Yes,Yes,farmer,,18700,39900
228,85,Mad for Ads,High,7,5,5,5,7,6,5,5,1,6,7,CWB,2,7,3,6,7,7,5,"Thank you, Sam, for all your hard work around here.",2,2,1,3,4,4,2,1,1,2,27,F,White,1,Yes,No,,Assistant manager at a small store,1000,24000
168,86,Mad for Ads,High,7,6,5,4,7,6,6,6,1,7,7,CWB,2,7,4,6,6,4,5,Nothing unless he brings something up.,5,5,4,2,2,2,4,3,3,2,33,M,White,1,Yes,No,,Scientist,2000,15000
269,87,Mad for Ads,High,7,5,5,7,6,4,4,5,3,4,4,CWB,2,6,4,4,6,6,5,"Sam, how are you?",4,1,1,2,4,4,1,2,2,1,26,F,Other,1,Yes,Yes,Coach,,6000,16000
392,88,Mad for Ads,High,7,5,6,5,7,6,6,6,1,6,7,CWB,2,6,6,6,7,6,5,"Hey Sam, how does a raise sound to you?",1,1,1,5,4,4,1,1,1,1,25,M,African American,1,Yes,Yes,Store manager,,50000,60000
267,89,Mad for Ads,Low,2,5,5,2,3,5,4,5,2,4,3,CWB,2,3,3,3,3,4,5,"Good Morning, how have things been going since I left for vacation?",2,2,2,3,3,4,2,2,2,1,48,M,White,1,Yes,Yes,IT,,80000,95000
204,90,Mad for Ads,Low,6,5,7,5,6,6,6,5,3,7,5,CWB,2,2,3,1,1,2,5,"What is it, Sam?",4,5,2,4,4,5,2,3,1,1,26,M,White,1,Yes,No,,Managing Editor,$0 ,"$30,000 "
377,91,Mad for Ads,High,3,5,1,4,3,6,6,5,4,2,4,CWB,3,2,2,4,4,6,5,"Hey, can I talk with you for a minute.",2,3,1,4,3,5,3,1,2,2,33,M,African American,1,Yes,Yes,computer network engineer,,72000,108000
170,92,Mad for Ads,High,4,5,5,3,5,6,6,4,1,5,6,CWB,3,5,4,6,6,5,5,I am proud of the work you have been doing.,3,2,2,1,3,3,4,2,3,3,39,M,White,1,Yes,Yes,IT Support,,75000,125000
274,93,Mad for Ads,High,6,6,6,5,5,6,5,6,2,6,6,CWB,3,6,5,5,6,6,5,good job while i was away,1,1,1,4,4,1,1,1,1,1,44,F,White,1,Yes,Yes,food service,,10000,65000
177,94,Mad for Ads,High,7,6,7,6,7,7,7,6,3,6,6,CWB,3,7,7,7,6,7,5,is there anything wrong,1,1,1,5,5,5,1,1,1,1,35,F,African American,1,Yes,Yes,social worker,,48000,48000
190,95,Mad for Ads,Low,1,5,6,2,2,5,5,7,4,3,2,CWB,3,3,3,3,3,3,5,Can I help you with anything?,1,1,1,2,4,5,2,3,2,2,26,M,White,1,Yes,Yes,Surgical Assistant,,55000,100000
189,96,Mad for Ads,Low,2,5,5,1,3,4,2,5,2,1,1,CWB,3,5,2,2,2,4,5,Thank you for coming in on time while I was out of the office,3,2,2,3,2,3,4,2,2,1,24,F,White,1,Yes,Yes,Legal Assistant,n/a,35000,85000
263,97,Mad for Ads,Low,2,5,6,2,4,6,6,6,2,4,4,CWB,3,5,4,4,6,6,5,I would ask him if he has any questions or concerns that he would like to share.,2,3,1,5,4,4,2,1,1,2,27,F,White,1,Yes,No,,Office worker,38135,38135
493,98,Mad for Ads,Low,3,6,6,2,4,5,4,5,1,4,4,CWB,3,5,2,4,5,5,5,How'd things go around here last week?,3,1,2,4,4,4,2,2,1,1,44,F,White,1,Yes,Yes,"self-employed, administrative",n/a,"$6,000 ","$46,000 "
290,99,Mad for Ads,Low,3,4,5,4,4,4,4,5,4,4,4,CWB,3,5,4,4,5,5,5,I tell him I am glad he did his best when I was out of town. I also tell him to keep up the good work.,2,2,1,4,3,2,2,1,1,1,49,F,White,1,Yes,Yes,administrative assistant,,40000,100000
160,100,Mad for Ads,Low,3,5,5,2,2,5,4,6,4,4,4,CWB,3,2,1,3,2,2,5,Why were you not coming in to work on time,1,1,3,3,2,4,2,1,1,1,39,M,White,1,Yes,Yes,accountant,accountant,140000,140000
406,101,Mad for Ads,Low,5,6,5,4,5,5,3,4,5,5,4,CWB,3,5,5,4,6,6,5,Hello,3,4,4,3,2,3,3,4,3,4,59,F,White,1,Yes,Yes,Assistant,,30000,50000
126,102,Mad for Ads,Low,1,4,4,1,1,1,1,1,7,1,1,CWB,3,4,4,1,1,1,5,Keep up the good work,1,1,1,1,5,4,1,1,1,1,26,M,African American,1,Yes,Yes,construction,,48000,48000
384,103,Mad for Ads,Low,2,3,4,1,1,4,1,5,4,1,2,CWB,3,2,1,1,2,1,5,"""How's the job going Sam?""",2,2,1,3,4,4,3,2,1,1,59,M,White,1,Yes,Yes,Sr. Acct. Rep,N/A,54900,71000
1084,104,Mad for Ads,Low,2,6,5,2,3,5,5,5,2,3,3,CWB,3,4,3,2,2,2,5,"I would tell him that I appreciate his positive and respectful attitude, and I would encourage him to make efforts to focus on his work when he is on the clock and make sure he is not procrastinating.",2,1,2,4,4,5,1,2,2,2,69,M,White,1,Yes,Yes,Finance Manager,,75000,98000
297,105,Mad for Ads,Low,2,3,5,2,2,6,4,5,3,2,2,CWB,3,5,3,2,3,6,5,"Sam, do you have a minute?",1,2,1,2,1,1,2,1,1,1,24,F,Other,1,Yes,Yes,Writer,NA,150000,250000
516,106,Mad for Ads,Low,5,6,6,5,5,6,6,6,2,6,6,CWB,3,6,4,4,4,6,5,Hello Sam.  Do you have something on your mind?,4,3,3,2,3,2,1,2,1,2,39,M,White,1,Yes,Yes,sales,,20000,45000
246,107,Mad for Ads,Low,2,4,4,2,3,5,5,4,4,4,4,CWB,3,5,5,4,5,5,5,,1,1,1,4,4,5,1,2,2,1,67,M,White,1,Yes,Yes,direct service,,26000,38000
234,108,Mad for Ads,Low,2,5,5,2,3,3,4,5,3,3,3,CWB,3,4,2,3,3,4,5,I ask him if he's happy at the workplace.,3,3,5,4,4,3,3,3,3,3,28,F,White,1,Yes,No,,Manuscript reviewer,2000,39000
161,109,Mad for Ads,Low,5,7,6,5,6,6,7,5,4,5,6,CWB,3,5,6,7,5,4,5,get out from this place,3,4,5,4,3,4,5,4,5,4,26,M,African American,1,Yes,Yes,Team Leader,,75000,100000
249,110,Mad for Ads,Low,4,4,4,4,4,4,4,6,4,6,4,CWB,3,4,4,6,4,4,5,"I make pleasant small talk, and persuade Sam to tell me what is on his mind.",3,3,2,2,3,4,1,1,1,1,47,M,White,1,Yes,Yes,Freelancer & Entrepreneur,N/A,10000,90000
